,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2001-12-03,1139.449951171875,1139.449951171875,1125.780029296875,1129.9000244140625,1129.9000244140625,1202900000,1093.9428002929687,1177.956350708008,54.62026673946105,25.68269882129793,51.09083864079465,1134.0975036621094,1162.812251881737,1105.3827554424818,1136.6497770836922,1124.921554018073,11.728223065619204,14.171314732135937,14.547834123883929,-74.31730117870208,337,0.8860706215341378,0.6234898018587706,-9.5499267578125,25.920000076293945,26.3799991607666,25.520000457763672,25.770000457763672,25.770000457763672,0,177.71935483870968,0.16909093822666058,0.07084719885719634,0.18001963850601158,1.1920587311872564,0.1258064516128979,2.093548387096769,1.85,1.78,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
2001-12-04,1129.9000244140625,1144.800048828125,1128.8599853515625,1144.800048828125,1144.800048828125,1318500000,1096.7698010253907,1177.0863507080078,52.39215926931672,50.93752719747543,46.612914688249845,1136.1955078125,1161.1840441654674,1111.2069714595325,1137.9036650443743,1126.3940351453543,11.509629899019956,13.638977765512742,14.199977329799108,-49.06247280252457,338,0.893918596519257,-0.22252093395628902,14.9000244140625,25.40999984741211,25.75,24.079999923706055,24.079999923706055,24.079999923706055,0,177.7290322580645,0.169081728647774,0.07811764513264027,0.1854747790668005,1.1901382106760974,0.1387096774193497,2.090322580645156,1.81,1.74,1.80,2.07,2.81,3.30,3.99,4.46,4.70,5.43,5.22
2001-12-05,1143.77001953125,1173.6199951171875,1143.77001953125,1170.3499755859375,1170.3499755859375,1765300000,1099.9314001464843,1176.358500366211,60.20452219589912,93.20303361692086,56.607753211898086,1138.7700073242188,1166.6776534495837,1110.862361198854,1142.8954051276917,1129.6500307954607,13.245374332230995,13.560257078856392,15.231401715959821,-6.796966383079137,339,0.9015016841318838,-0.9009688679023924,25.5499267578125,23.149999618530273,23.149999618530273,22.579999923706055,23.020000457763672,23.020000457763672,0,177.73870967741934,0.16907251906888737,0.08538809140808419,0.1909299196275894,1.1882176901649384,0.1516129032258015,2.0870967741935433,1.77,1.77,1.88,2.27,3.07,3.55,4.24,4.70,4.92,5.61,5.35
2001-12-06,1170.3499755859375,1173.3499755859375,1164.4300537109375,1167.0999755859375,1167.0999755859375,1487900000,1103.1326000976562,1175.5609503173828,58.57241595872841,86.44767924245845,76.86274668561826,1141.3350036621093,1169.7783300178764,1112.8916773063422,1146.6191851981912,1132.4241008287838,14.195084369407368,13.687222536966589,15.05426025390625,-13.552320757541542,340,0.9088176373395028,-0.9009688679024119,-3.25,23.5,24.139999389648438,23.350000381469727,23.709999084472656,23.709999084472656,0,177.7483870967742,0.16906330949000078,0.09265853768352811,0.19638506018837829,1.1862971696537794,0.1645161290322533,2.0838709677419307,1.73,1.75,1.91,2.35,3.19,3.70,4.38,4.83,5.04,5.72,5.47
2001-12-07,1167.0999755859375,1167.0999755859375,1152.6600341796875,1158.31005859375,1158.31005859375,1248200000,1105.9266015625,1174.8448504638673,56.54462601498492,68.1772164103553,82.60930975657821,1143.323504638672,1170.5933751284622,1116.0536341488817,1148.4177811052002,1134.3415792130047,14.076201892195513,13.765018408012374,15.1142578125,-31.8227835896447,341,0.9158642882672868,-0.22252093395633296,-8.7899169921875,23.760000228881836,23.850000381469727,23.18000030517578,23.489999771118164,23.489999771118164,0,177.75806451612902,0.16905409991111417,0.09992898395897204,0.2018402007491672,1.1843766491426206,0.17741935483870508,2.080645161290318,1.69,1.69,1.81,2.26,3.19,3.72,4.50,4.98,5.20,5.90,5.60
2001-12-10,1158.31005859375,1158.31005859375,1139.6600341796875,1139.9300537109375,1139.9300537109375,1218700000,1107.9064038085937,1174.1498010253906,46.43656939538497,29.973079060279055,61.53265823769761,1144.3045043945312,1169.4146504815685,1119.194358307494,1147.1119768906983,1134.7555402931746,12.356436597523725,13.483302045914643,15.559971400669642,-70.02692093972095,344,0.935367949313148,0.6234898018587429,-18.3800048828125,24.969999313354492,25.8700008392334,24.579999923706055,25.6200008392334,25.6200008392334,0,177.78709677419354,0.16902647117445438,0.12174032278530379,0.2182056224315339,1.1786150876091437,0.2161290322580605,2.0709677419354797,1.68,1.71,1.79,2.17,3.10,3.63,4.46,4.95,5.17,5.86,5.58
2001-12-11,1139.9300537109375,1150.8900146484375,1134.3199462890625,1136.760009765625,1136.760009765625,1367200000,1109.8706030273438,1173.5572509765625,48.04557059892486,23.383918988523714,40.51140481971937,1145.226007080078,1167.517030608282,1122.934983551874,1145.519366563764,1134.9040195154314,10.615347048332524,12.90971104639822,16.009268624441965,-76.61608101147628,345,0.941317317512847,-0.2225209339563234,-3.1700439453125,25.25,25.579999923706055,24.219999313354492,25.299999237060547,25.299999237060547,0,177.79677419354837,0.16901726159556776,0.1290107690607477,0.2236607629923228,1.1766945670979847,0.22903225806451227,2.067741935483867,1.66,1.66,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55
2001-12-12,1136.760009765625,1141.5799560546875,1126.010009765625,1137.0699462890625,1137.0699462890625,1449700000,1111.5854028320311,1172.9785009765626,50.01370589906926,24.028143926803462,25.795047325202088,1145.1250061035157,1167.5509897105583,1122.6990224964732,1144.2194557522714,1135.0644585377768,9.154997214494642,12.158768280017506,16.201407296316965,-75.97185607319655,346,0.9469877530760751,-0.9009688679024077,0.3099365234375,25.0,25.90999984741211,24.65999984741211,24.8700008392334,24.8700008392334,0,177.80645161290323,0.16900805201668118,0.13628121533619164,0.2291159035531117,1.1747740465868257,0.24193548387096409,2.0645161290322545,1.69,1.67,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47
2001-12-13,1137.0699462890625,1137.0699462890625,1117.8499755859375,1119.3800048828125,1119.3800048828125,1511500000,1112.52740234375,1172.3461010742187,39.67999622395219,2.743462006531427,16.71850830728621,1144.0335083007812,1169.2172235012433,1118.8497931003192,1140.3980017723547,1133.9026471420054,6.495354630349311,11.026085550083868,16.492117745535715,-97.25653799346857,347,0.9523775757303973,-0.9009688679024214,-17.68994140625,25.479999542236328,25.93000030517578,25.030000686645508,25.90999984741211,25.90999984741211,0,177.81612903225806,0.16899884243779456,0.14355166161163557,0.23457104411390062,1.1728535260756667,0.25483870967741584,2.061290322580642,1.69,1.69,1.78,2.20,3.09,3.62,4.40,4.90,5.13,5.81,5.53
2001-12-14,1119.3800048828125,1128.280029296875,1114.530029296875,1123.0899658203125,1123.0899658203125,1306800000,1113.5966015625,1171.62330078125,38.29360883790241,14.486277669321268,13.752627867552063,1143.0760070800782,1169.946541799413,1116.2054723607434,1137.735227010502,1133.1017077759561,4.633519234545929,9.74757228697628,16.637834821428573,-85.51372233067873,348,0.9574851883550389,-0.22252093395635397,3.7099609375,25.280000686645508,25.530000686645508,24.229999542236328,24.6299991607666,24.6299991607666,0,177.8258064516129,0.16898963285890797,0.15082210788707948,0.2400261846746895,1.1709330055645077,0.2677419354838677,2.0580645161290287,1.70,1.73,1.81,2.22,3.20,3.73,4.52,5.01,5.24,5.89,5.59
2001-12-17,1123.0899658203125,1137.300048828125,1122.6600341796875,1134.3599853515625,1134.3599853515625,1260400000,1114.856201171875,1171.0054010009765,44.952642489661265,33.55892287192836,16.929554182593694,1142.861505126953,1169.9484266630718,1115.7745835908343,1137.2159590629728,1133.1949135232549,4.0210455397179885,8.602266937524623,16.0714111328125,-66.44107712807164,351,0.9711000518829505,0.6234898018587598,11.27001953125,25.020000457763672,25.059999465942383,23.959999084472656,24.260000228881836,24.260000228881836,0,177.8548387096774,0.16896200412224816,0.17263344671341124,0.2563916063570562,1.165171444031031,0.3064516129032231,2.048387096774191,1.72,1.74,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61
2001-12-18,1134.3599853515625,1145.0999755859375,1134.3599853515625,1142.9200439453125,1142.9200439453125,1354000000,1116.4658032226562,1170.520301513672,55.234100252997415,48.04540712507618,32.030202555441946,1142.4545043945313,1169.265952922764,1115.6430558662987,1138.0935105833328,1133.915293561371,4.1782170219617,7.717456954412039,15.323556082589286,-51.95459287492382,352,0.9750645322571945,-0.22252093395624697,8.56005859375,23.43000030517578,23.709999084472656,23.190000534057617,23.290000915527344,23.290000915527344,0,177.86451612903224,0.16895279454336157,0.17990389298885517,0.26184674691784515,1.163250923519872,0.31935483870967485,2.045161290322578,1.72,1.71,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52
2001-12-19,1142.9200439453125,1152.43994140625,1134.75,1149.56005859375,1149.56005859375,1484900000,1118.3220043945312,1170.0619519042968,53.531588924854596,59.28253437038414,46.9622881224629,1142.7995056152345,1169.7990048659692,1115.8000063644997,1139.8575948926277,1135.0741650554583,4.783429837169479,7.130651530963527,15.523550851004464,-40.71746562961586,353,0.9787400799669153,-0.900968867902423,6.6400146484375,23.34000015258789,23.34000015258789,22.260000228881836,22.579999923706055,22.579999923706055,0,177.8741935483871,0.16894358496447495,0.18717433926429908,0.26730188747863404,1.161330403008713,0.33225806451612666,2.0419354838709656,1.69,1.69,1.80,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45
2001-12-20,1149.56005859375,1151.4200439453125,1139.9300537109375,1139.9300537109375,1139.9300537109375,1490500000,1119.5008056640625,1169.5907019042968,50.16976778115711,42.98534287750612,50.10442812432216,1142.9445068359375,1169.8445085935873,1116.0445050782878,1139.868742403137,1135.4338605143532,4.434881888783821,6.5914976025275855,15.795697893415179,-57.01465712249389,354,0.9821256058680006,-0.900968867902406,-9.6300048828125,22.559999465942383,23.690000534057617,22.479999542236328,23.670000076293945,23.670000076293945,0,177.88387096774193,0.16893437538558836,0.194444785539743,0.2727570280394229,1.159409882497554,0.3451612903225785,2.0387096774193525,1.67,1.69,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43
2001-12-21,1139.9300537109375,1147.4599609375,1139.9300537109375,1144.8900146484375,1144.8900146484375,1694000000,1120.4500048828124,1169.1081018066407,55.47840456267522,51.379256917975894,51.21571138862206,1142.6720092773437,1169.3662035518632,1115.9778150028242,1140.641245825491,1136.1343163814267,4.506929444064326,6.174583970834934,15.357125418526786,-48.620743082024106,355,0.9852201067560606,-0.22252093395631958,4.9599609375,23.1299991607666,23.280000686645508,22.3799991607666,22.5,22.5,0,177.89354838709676,0.16892516580670175,0.2017152318151869,0.2782121686002118,1.157489361986395,0.35806451612903023,2.03548387096774,1.67,1.71,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
2001-12-24,1144.8900146484375,1147.8299560546875,1144.6199951171875,1144.6500244140625,1144.6500244140625,439670000,1121.5100048828126,1168.5623516845703,49.938589977924366,50.97311311497423,48.44590430348543,1142.0335083007812,1167.838482873055,1116.2285337285075,1141.2579809929637,1136.76510957344,4.492871419523681,5.838241460572684,14.447832380022321,-49.026886885025775,358,0.9927487224577402,0.6234898018587323,-0.239990234375,23.059999465942383,23.110000610351562,22.6200008392334,22.6200008392334,22.6200008392334,0,177.92258064516128,0.16889753707004196,0.22352657064151868,0.29457759028257857,1.1517278004529181,0.39677419354838567,2.025806451612902,1.66,1.72,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49
